fms_id,first_name,last_name,position,position_group,section,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
,Wayne,Gallman Jr,HB,RB,O,,,,,,,,,,74.0,74.0,73.0,74.0
4958.0,Wayne,Gallman,HB,RB,O,,,,,,,,,73.0,74.0,74.0,73.0,74.0
,Vernon,Butler Jr,DT,DL,D,,,,,,,,,,74.0,69.0,71.0,73.0
4911.0,Vernon,Butler,DT,DL,D,,,,,,,,74.0,75.0,74.0,69.0,71.0,73.0
2202.0,James,Daniels,C,OL,O,,,,,,,,,,74.0,77.0,78.0,77.0
1639.0,Donte,Jackson,CB,DB,D,,,,,,,,,,74.0,80.0,82.0,82.0
253.0,Anthony,Miller,WR,WR,O,,,,,,,,,,74.0,75.0,76.0,75.0
,Jason,Sanders,K,PK,ST,,,,,,,,,,73.0,73.0,72.0,85.0
,Adam,Butler,DT,DL,D,,,,,,,,,,73.0,69.0,76.0,74.0
4196.0,Royce,Freeman,HB,RB,O,,,,,,,,,,73.0,75.0,75.0,72.0
,Uchenna,Nwosu,LOLB,LB,D,,,,,,,,,,73.0,78.0,77.0,77.0
3568.0,Michael,Gallup,WR,WR,O,,,,,,,,,,73.0,78.0,81.0,82.0
2988.0,Kerryon,Johnson,HB,RB,O,,,,,,,,,,73.0,81.0,82.0,75.0
,M.J.,Stewart Jr,CB,DB,D,,,,,,,,,,73.0,69.0,68.0,68.0
2055.0,Isaiah,Oliver,CB,DB,D,,,,,,,,,,73.0,71.0,71.0,74.0
940.0,Christian,Kirk,WR,WR,O,,,,,,,,,,73.0,76.0,78.0,79.0
,Duke,Dawson Jr,CB,DB,D,,,,,,,,,,72.0,67.0,68.0,68.0
,Jacob,Hollister,TE,TE,O,,,,,,,,,,72.0,71.0,74.0,71.0
3467.0,Mason,Rudolph,QB,QB,O,,,,,,,,,,72.0,65.0,63.0,62.0
,Trevon,Coley,DT,DL,D,,,,,,,,,,72.0,68.0,69.0,66.0
2906.0,Keke,Coutee,WR,WR,O,,,,,,,,,,72.0,73.0,73.0,74.0
,Darius,Leonard,MLB,LB,D,,,,,,,,,,72.0,84.0,85.0,89.0
1529.0,Derrick,Nnadi,DT,DL,D,,,,,,,,,,72.0,76.0,78.0,81.0
,Lorenzo,Carter,ROLB,LB,D,,,,,,,,,,72.0,71.0,73.0,74.0
601.0,Brian,O'Neill,LT,OL,O,,,,,,,,,,72.0,70.0,75.0,78.0
,Boston,Scott,HB,RB,O,,,,,,,,,,72.0,68.0,72.0,74.0
2831.0,Kalen,Ballage,HB,RB,O,,,,,,,,,,71.0,70.0,71.0,71.0
1994.0,Harrison,Phillips,DT,DL,D,,,,,,,,,,71.0,74.0,74.0,72.0
4275.0,Sam,Hubbard,LE,DL,D,,,,,,,,,,71.0,73.0,75.0,75.0
2794.0,Justin,Jackson,HB,RB,O,,,,,,,,,,71.0,73.0,74.0,73.0
,Nicholas,Morrow,ROLB,LB,D,,,,,,,,,,71.0,67.0,67.0,71.0
1426.0,Deadrin,Senat,DT,DL,D,,,,,,,,,,71.0,71.0,71.0,67.0
4977.0,Will,Dissly,TE,TE,O,,,,,,,,,,71.0,73.0,78.0,77.0
,Chase,Edmonds,HB,RB,O,,,,,,,,,,71.0,72.0,76.0,77.0
1858.0,Fred,Warner,MLB,LB,D,,,,,,,,,,71.0,74.0,87.0,94.0
2431.0,Jerome,Baker,LOLB,LB,D,,,,,,,,,,70.0,76.0,74.0,78.0
567.0,Braxton,Berrios,WR,WR,O,,,,,,,,,,70.0,69.0,70.0,72.0
,Trenton,Cannon,HB,RB,O,,,,,,,,,,70.0,69.0,69.0,68.0
,Nathan,Shepherd,RE,DL,D,,,,,,,,,,70.0,73.0,73.0,71.0
227.0,Anthony,Averett,CB,DB,D,,,,,,,,,,70.0,67.0,67.0,69.0
2972.0,Kenny,Young,MLB,LB,D,,,,,,,,,,70.0,71.0,64.0,68.0
2627.0,Jordan,Akins,TE,TE,O,,,,,,,,,,70.0,71.0,71.0,74.0
2665.0,Jordan,Wilkins,HB,RB,O,,,,,,,,,,70.0,71.0,72.0,72.0
1210.0,Dane,Cruikshank,CB,DB,D,,,,,,,,,,70.0,66.0,69.0,69.0
4180.0,Ronnie,Harrison,SS,DB,D,,,,,,,,,,70.0,71.0,74.0,79.0
2047.0,Isaac,Yiadom,CB,DB,D,,,,,,,,,,70.0,68.0,69.0,73.0
304.0,Arden,Key,LE,DL,D,,,,,,,,,,70.0,70.0,70.0,70.0
361.0,B.J.,Hill,LE,DL,D,,,,,,,,,,70.0,74.0,75.0,74.0
2733.0,Josh,Sweat,RE,DL,D,,,,,,,,,,70.0,70.0,73.0,76.0
760.0,Cedrick,Wilson,WR,WR,O,,,,,,,,,,70.0,69.0,69.0,71.0
760.0,Cedrick,Wilson,WR,WR,O,,,,,,,,,,70.0,69.0,69.0,71.0
3433.0,Marquez,Valdes-Scantling,WR,WR,O,,,,,,,,,,70.0,73.0,74.0,76.0
2158.0,Jalyn,Holmes,DT,DL,D,,,,,,,,,,70.0,65.0,65.0,69.0
2031.0,Ian,Thomas,TE,TE,O,,,,,,,,,,70.0,73.0,70.0,69.0
,Kendrick,Bourne,WR,WR,O,,,,,,,,,,70.0,75.0,76.0,77.0
4011.0,Rasheem,Green,RE,DL,D,,,,,,,,,,70.0,68.0,69.0,69.0
2548.0,John,Kelly,HB,RB,O,,,,,,,,,,70.0,66.0,67.0,65.0
1692.0,Durham,Smythe,TE,TE,O,,,,,,,,,,69.0,67.0,64.0,66.0
,Ja'Whaun,Bentley,MLB,LB,D,,,,,,,,,,69.0,74.0,77.0,74.0
,Keion,Crossen,CB,DB,D,,,,,,,,,,69.0,68.0,69.0,72.0
,Christopher,Herndon IV,TE,TE,O,,,,,,,,,,69.0,76.0,72.0,70.0
3848.0,Parry,Nickerson,CB,DB,D,,,,,,,,,,69.0,69.0,70.0,70.0
5018.0,Wyatt,Teller,RG,OL,O,,,,,,,,,,69.0,70.0,68.0,89.0
199.0,Andrew,Brown,DT,DL,D,,,,,,,,,,69.0,65.0,65.0,66.0
1272.0,Darrell,Daniels,TE,TE,O,,,,,,,,,,69.0,68.0,62.0,64.0
,Kenny,Moore II,CB,DB,D,,,,,,,,,,69.0,79.0,80.0,84.0
2796.0,Justin,Jones,DT,DL,D,,,,,,,,,,69.0,66.0,70.0,72.0
,Brandon,Parker,LT,OL,O,,,,,,,,,,69.0,63.0,64.0,65.0
,Tremon,Smith,CB,DB,D,,,,,,,,,,69.0,65.0,66.0,66.0
,Kyzir,White,ROLB,LB,D,,,,,,,,,,69.0,69.0,70.0,68.0
351.0,Avonte,Maddox,CB,DB,D,,,,,,,,,,69.0,78.0,78.0,77.0
1167.0,Dalton,Schultz,TE,TE,O,,,,,,,,,,69.0,71.0,67.0,74.0
4829.0,Troy,Apke,FS,DB,D,,,,,,,,,,69.0,66.0,69.0,65.0
,Da'Shawn,Hand,RE,DL,D,,,,,,,,,,69.0,79.0,78.0,75.0
4823.0,Trey,Quinn,WR,WR,O,,,,,,,,,,69.0,70.0,72.0,69.0
,Tracy,Walker,FS,DB,D,,,,,,,,,,69.0,72.0,77.0,73.0
,Tray,Walker,CB,DB,D,,,,,,,61.0,,,69.0,72.0,77.0,73.0
,C.J.,Ham,FB,RB,O,,,,,,,,,,69.0,71.0,73.0,73.0
3436.0,Marquis,Haynes,LE,DL,D,,,,,,,,,,69.0,66.0,68.0,70.0
,Justin,Watson,WR,WR,O,,,,,,,,,,69.0,68.0,67.0,67.0
,Tarvarius,Moore,FS,DB,D,,,,,,,,,,69.0,65.0,69.0,69.0
4230.0,Ryan,Izzo,TE,TE,O,,,,,,,,,,68.0,69.0,64.0,65.0
,Taron,Johnson,CB,DB,D,,,,,,,,,,68.0,73.0,77.0,79.0
,Siran,Neal,SS,DB,D,,,,,,,,,,68.0,64.0,65.0,68.0
,Cethan,Carter,FB,RB,O,,,,,,,,,,68.0,66.0,68.0,70.0
,Davontae,Harris,CB,DB,D,,,,,,,,,,68.0,60.0,66.0,67.0
,Jaylen,Samuels,HB,RB,O,,,,,,,,,,68.0,70.0,72.0,70.0
331.0,Auden,Tate,WR,WR,O,,,,,,,,,,68.0,69.0,76.0,76.0
1486.0,Deon,Cain,WR,WR,O,,,,,,,,,,68.0,67.0,68.0,68.0
,Zaire,Franklin,ROLB,LB,D,,,,,,,,,,68.0,66.0,66.0,63.0
3321.0,Marcell,Ateman,WR,WR,O,,,,,,,,,,68.0,69.0,68.0,68.0
309.0,Armani,Watts,FS,DB,D,,,,,,,,,,68.0,63.0,64.0,64.0
3820.0,Oren,Burks,MLB,LB,D,,,,,,,,,,68.0,65.0,65.0,66.0
,Tyrell,Crosby,LT,OL,O,,,,,,,,,,68.0,66.0,66.0,73.0
,Greg,Stroman,CB,DB,D,,,,,,,,,,68.0,70.0,70.0,69.0
4856.0,Tyler,Conklin,TE,TE,O,,,,,,,,,,68.0,68.0,64.0,67.0
2520.0,Joel,Iyiegbuniwe,MLB,LB,D,,,,,,,,,,68.0,65.0,65.0,66.0
,Bilal,Nichols,DT,DL,D,,,,,,,,,,68.0,74.0,74.0,79.0
2332.0,Javon,Wims,WR,WR,O,,,,,,,,,,68.0,68.0,69.0,69.0
,Alex,Cappa,LG,OL,O,,,,,,,,,,68.0,64.0,66.0,75.0
,Trey,Edmunds,HB,RB,O,,,,,,,,,,68.0,64.0,64.0,64.0
2664.0,Jordan,Whitehead,SS,DB,D,,,,,,,,,,68.0,65.0,73.0,77.0
,Sebastian,Joseph-Day,DT,DL,D,,,,,,,,,,68.0,63.0,66.0,83.0
3548.0,Micah,Kiser,MLB,LB,D,,,,,,,,,,68.0,66.0,65.0,70.0
,Greg,Mabin,CB,DB,D,,,,,,,,,,68.0,67.0,67.0,64.0
3808.0,Ogbonnia,Okoronkwo,ROLB,LB,D,,,,,,,,,,68.0,68.0,69.0,69.0
2976.0,Kentavius,Street,LE,DL,D,,,,,,,,,,68.0,65.0,64.0,65.0
,Breon,Borders,CB,DB,D,,,,,,,,,,67.0,59.0,59.0,70.0
3325.0,Marcus,Allen,SS,DB,D,,,,,,,,,,67.0,62.0,63.0,65.0
,Marcus,Ball,SS,DB,D,,,,,,71.0,,65.0,,67.0,62.0,63.0,65.0
952.0,Chukwuma,Okorafor,RT,OL,O,,,,,,,,,,67.0,66.0,66.0,64.0
1255.0,Darius,Phillips,CB,DB,D,,,,,,,,,,67.0,65.0,72.0,75.0
,Zach,Sieler,LE,DL,D,,,,,,,,,,67.0,64.0,65.0,68.0
,Damion,Ratley,WR,WR,O,,,,,,,,,,67.0,69.0,69.0,69.0
,Leon,Jacobs,LOLB,LB,D,,,,,,,,,,67.0,69.0,69.0,68.0
2675.0,Josey,Jewell,MLB,LB,D,,,,,,,,,,67.0,71.0,70.0,75.0
,Michael,Davis,CB,DB,D,,,,,,,,,,67.0,72.0,73.0,74.0
1646.0,Dorian,O'Daniel,MLB,LB,D,,,,,,,,,,67.0,69.0,70.0,69.0
2676.0,Josh,Adams,HB,RB,O,,,,,,,,,,67.0,72.0,70.0,68.0
,RJ,McIntosh,DT,DL,D,,,,,,,,,,67.0,63.0,63.0,63.0
,Matt,Pryor,RG,OL,O,,,,,,,,,,67.0,59.0,59.0,63.0
,Antwaun,Woods,DT,DL,D,,,,,,,,,,67.0,73.0,75.0,73.0
,Equanimeous,St. Brown,WR,WR,O,,,,,,,,,,67.0,66.0,67.0,68.0
,Kylie,Fitts,LOLB,LB,D,,,,,,,,,,67.0,65.0,66.0,67.0
,Garrett,Griffin,TE,TE,O,,,,,,,,,,67.0,66.0,62.0,62.0
,Mason,Cole,C,OL,O,,,,,,,,,,67.0,62.0,63.0,66.0
1004.0,Cole,Madison,RG,OL,O,,,,,,,,,,66.0,54.0,51.0,66.0
,John,Franklin-Myers,RE,DL,D,,,,,,,,,,67.0,67.0,67.0,77.0
2673.0,Joseph,Noteboom,LT,OL,O,,,,,,,,,,67.0,65.0,65.0,67.0
,Jesse,Davis,RG,OL,O,,,,,,,,,,66.0,66.0,65.0,67.0
,Folorunso,Fatukasi,DT,DL,D,,,,,,,,,,66.0,62.0,72.0,76.0
,Josh,Tupou,DT,DL,D,,,,,,,,,,66.0,61.0,64.0,64.0
2661.0,Jordan,Thomas,TE,TE,O,,,,,,,,,,66.0,72.0,69.0,65.0
1948.0,Grant,Haley,CB,DB,D,,,,,,,,,,66.0,70.0,71.0,72.0
,Joe,Ostman,RE,DL,D,,,,,,,,,,66.0,62.0,63.0,64.0
1234.0,Danny,Johnson,CB,DB,D,,,,,,,,,,66.0,62.0,62.0,63.0
,Lucas,Patrick,LG,OL,O,,,,,,,,,,66.0,59.0,59.0,68.0
4680.0,Tim,Settle,DT,DL,D,,,,,,,,,,66.0,64.0,65.0,74.0
,Charles,Washington,FS,DB,D,,,,,,,,,,66.0,63.0,63.0,64.0
,Jermaine,Carter Jr,MLB,LB,D,,,,,,,,,,66.0,64.0,69.0,71.0
1001.0,Colby,Gossett,LG,OL,O,,,,,,,,,,66.0,64.0,64.0,64.0
,Foyesade,Oluokun,MLB,LB,D,,,,,,,,,,66.0,71.0,73.0,79.0
587.0,Brian,Allen,C,OL,O,,,,,,,,,,66.0,62.0,65.0,65.0
4785.0,Tre,Flowers,SS,DB,D,,,,,,,,,,66.0,79.0,77.0,77.0
4820.0,Trey,Flowers,LE,DL,D,,,,,,,72.0,68.0,82.0,86.0,87.0,86.0,77.0
2182.0,Jamarco,Jones,LT,OL,O,,,,,,,,,,66.0,61.0,62.0,63.0
3503.0,Matt,Skura,C,OL,O,,,,,,,,,,65.0,70.0,73.0,72.0
4426.0,Skai,Moore,ROLB,LB,D,,,,,,,,,,65.0,62.0,62.0,63.0
511.0,Brandon,Facyson,CB,DB,D,,,,,,,,,,65.0,60.0,65.0,65.0
4305.0,Scott,Quessenberry,C,OL,O,,,,,,,,,,65.0,61.0,65.0,65.0
1269.0,Darrel,Williams,HB,RB,O,,,,,,,,,,65.0,63.0,68.0,72.0
,Bruce,Hector,DT,DL,D,,,,,,,,,,65.0,61.0,60.0,59.0
,Devante,Downs,MLB,LB,D,,,,,,,,,,65.0,62.0,61.0,65.0
3323.0,Marcell,Harris,SS,DB,D,,,,,,,,,,65.0,66.0,67.0,68.0
,Marcus,Johnson,WR,WR,O,,,,,,,,,,65.0,67.0,70.0,70.0
,Johnny,Mundt,TE,TE,O,,,,,,,,,,65.0,65.0,60.0,61.0
,Bradley,Bozeman,C,OL,O,,,,,,,,,,64.0,63.0,71.0,72.0
,Darious,Williams,CB,DB,D,,,,,,,,,,64.0,59.0,65.0,84.0
,Brandon,Wilson,SS,DB,D,,,,,,,,,,64.0,61.0,61.0,62.0
,Brandon,Wilson,HB,RB,O,,,,,,,,,64.0,64.0,61.0,61.0,62.0
,Matthew,Adams,MLB,LB,D,,,,,,,,,,64.0,67.0,67.0,66.0
148.0,Allen,Lazard,WR,WR,O,,,,,,,,,,64.0,64.0,71.0,74.0
,Elijah,Wilkinson,RT,OL,O,,,,,,,,,,64.0,66.0,68.0,69.0
780.0,Chandon,Sullivan,CB,DB,D,,,,,,,,,,64.0,63.0,69.0,74.0
2012.0,Hercules,Mata'afa,LE,DL,D,,,,,,,,,,64.0,60.0,61.0,66.0
193.0,Andre,Smith,MLB,LB,D,,,,,,,,,,64.0,62.0,62.0,65.0
193.0,Andre,Smith,MLB,LB,D,,,,,,,,,,64.0,62.0,62.0,65.0
194.0,Andre,Smith,LT,OL,O,81.0,,76.0,81.0,92.0,88.0,85.0,77.0,74.0,73.0,62.0,65.0,64.0
,Daniel,Ross,DT,DL,D,,,,,,,,,,63.0,67.0,67.0,65.0
,Tyler,Lancaster,DT,DL,D,,,,,,,,,,63.0,70.0,71.0,68.0
,Brandon,Zylstra,WR,WR,O,,,,,,,,,,63.0,63.0,63.0,63.0
,Deante,Burton,CB,DB,D,,,,,,,,,,63.0,61.0,62.0,62.0
,Elijhaa,Penny,HB,RB,O,,,,,,,,,,63.0,68.0,70.0,71.0
4321.0,Sean,Chandler,FS,DB,D,,,,,,,,,,62.0,64.0,64.0,64.0
,Jordan,Mailata,LT,OL,O,,,,,,,,,,62.0,58.0,58.0,71.0
,Chad,Beebe,WR,WR,O,,,,,,,,,,62.0,64.0,67.0,68.0
4245.0,Ryan,Nall,HB,RB,O,,,,,,,,,,62.0,58.0,59.0,61.0
,Will,Clapp,C,OL,O,,,,,,,,,,62.0,60.0,59.0,59.0
,Dennis,Gardeck,ROLB,LB,D,,,,,,,,,,62.0,53.0,58.0,75.0
,Travin,Howard,MLB,LB,D,,,,,,,,,,62.0,58.0,58.0,60.0
,Gus,Edwards,HB,RB,O,,,,,,,,,,61.0,75.0,77.0,79.0
,Jacob,Tuioti-Mariner,DT,DL,D,,,,,,,,,,61.0,56.0,60.0,68.0
,Jeremy,Reaves,FS,DB,D,,,,,,,,,,60.0,55.0,55.0,65.0
,Raven,Greene,FS,DB,D,,,,,,,,,,60.0,54.0,60.0,65.0
3757.0,Nick,Gates,LT,OL,O,,,,,,,,,,59.0,49.0,56.0,68.0
,Ben,Niemann,MLB,LB,D,,,,,,,,,,58.0,60.0,68.0,69.0
,Greg,Van Roten,LG,OL,O,,,,,64.0,73.0,,,,64.0,63.0,68.0,69.0
,Roy,Robertson-Harris,LE,DL,D,,,,,,,,61.0,,69.0,68.0,71.0,73.0
,Reggie,Gilbert,ROLB,LB,D,,,,,,,,57.0,,63.0,69.0,69.0,66.0
3556.0,Michael,Burton,FB,RB,O,,,,,,,64.0,83.0,,63.0,65.0,67.0,68.0
3447.0,Marshon,Lattimore,CB,DB,D,,,,,,,,,76.0,90.0,87.0,86.0,87.0
,Brennan,Scarlett,LOLB,LB,D,,,,,,,,,66.0,71.0,70.0,73.0,70.0
,Tim,Patrick,WR,WR,O,,,,,,,,,63.0,61.0,67.0,70.0,78.0
,Sidney,Jones IV,CB,DB,D,,,,,,,,,74.0,77.0,76.0,75.0,78.0
112.0,Alex,Anzalone,ROLB,LB,D,,,,,,,,,68.0,74.0,74.0,73.0,73.0
2264.0,Jarrad,Davis,MLB,LB,D,,,,,,,,,74.0,77.0,72.0,70.0,72.0
1736.0,Eddie,Jackson,SS,DB,D,,,,,,,,,71.0,80.0,91.0,89.0,89.0
,Taysom,Hill,QB,QB,O,,,,,,,,,60.0,60.0,56.0,64.0,67.0
,Michael,Palardy,P,P,ST,,,,,,,,,74.0,78.0,80.0,77.0,77.0
,Wil,Lutz,K,PK,ST,,,,,,,,,79.0,79.0,77.0,78.0,79.0
,Mario,Edwards Jr,RE,DL,D,,,,,,,,,76.0,80.0,70.0,70.0,72.0
,Mario,Edwards Jr.,RE,DL,D,,,,,,,71.0,78.0,76.0,80.0,70.0,70.0,72.0
2131.0,Jake,Butt,TE,TE,O,,,,,,,,,74.0,74.0,75.0,70.0,67.0
,Deatrich,Wise Jr,RE,DL,D,,,,,,,,,69.0,74.0,72.0,74.0,76.0
,Jason,Croom,TE,TE,O,,,,,,,,,66.0,67.0,73.0,68.0,64.0
,Aldrick,Rosas,K,PK,ST,,,,,,,,,71.0,75.0,84.0,79.0,73.0
,Damiere,Byrd,WR,WR,O,,,,,,,,,58.0,72.0,71.0,74.0,74.0
2738.0,Joshua,Dobbs,QB,QB,O,,,,,,,,,72.0,69.0,63.0,62.0,62.0
4024.0,Rayshawn,Jenkins,FS,DB,D,,,,,,,,,70.0,68.0,65.0,70.0,73.0
,Matthew,Judon,ROLB,LB,D,,,,,,,,,70.0,80.0,81.0,83.0,82.0
,Matt,Judon,ROLB,LB,D,,,,,,,,67.0,70.0,80.0,81.0,83.0,82.0
,Chris,Reed,RG,OL,O,,,,,,,,,68.0,66.0,61.0,59.0,65.0
4560.0,Tanner,Vallejo,LOLB,LB,D,,,,,,,,,63.0,66.0,66.0,66.0,67.0
3211.0,Leonard,Fournette,HB,RB,O,,,,,,,,,81.0,87.0,81.0,83.0,78.0
161.0,Alvin,Kamara,HB,RB,O,,,,,,,,,76.0,88.0,90.0,88.0,94.0
2593.0,Jonathan,Allen,LE,DL,D,,,,,,,,,73.0,79.0,82.0,82.0,88.0
1833.0,Fabian,Moreau,CB,DB,D,,,,,,,,,70.0,73.0,73.0,74.0,77.0
28.0,Aaron,Jones,HB,RB,O,,,,,,,,,70.0,75.0,81.0,90.0,91.0
4926.0,Vince,Biegel,LOLB,LB,D,,,,,,,,,68.0,71.0,68.0,71.0,70.0
852.0,Chris,Carson,HB,RB,O,,,,,,,,,66.0,75.0,87.0,86.0,87.0
,Ricky,Seals-Jones,TE,TE,O,,,,,,,,,64.0,75.0,76.0,73.0,68.0
1168.0,Dalvin,Cook,HB,RB,O,,,,,,,,,80.0,85.0,85.0,91.0,95.0
,Jake,Elliott,K,PK,ST,,,,,,,,,75.0,81.0,74.0,74.0,72.0
4536.0,T.J.,Watt,ROLB,LB,D,,,,,,,,,74.0,80.0,82.0,86.0,94.0
4284.0,Samaje,Perine,HB,RB,O,,,,,,,,,72.0,76.0,71.0,66.0,70.0
2162.0,Jamaal,Williams,HB,RB,O,,,,,,,,,72.0,75.0,76.0,78.0,77.0
,Tarik,Cohen,HB,RB,O,,,,,,,,,72.0,83.0,85.0,77.0,76.0
3017.0,Kevin,King,CB,DB,D,,,,,,,,,71.0,77.0,76.0,73.0,73.0
,George,Fant,LT,OL,O,,,,,,,,,69.0,68.0,68.0,68.0,69.0
2151.0,Jalen,Reeves-Maybin,LOLB,LB,D,,,,,,,,,67.0,68.0,66.0,65.0,66.0
3786.0,Noah,Brown,WR,WR,O,,,,,,,,,67.0,68.0,70.0,70.0,70.0
,Kalif,Raymond,WR,WR,O,,,,,,,,,64.0,66.0,64.0,68.0,69.0
,Chris,Manhertz,TE,TE,O,,,,,,,,,62.0,66.0,70.0,70.0,70.0
1064.0,Cory,Littleton,ROLB,LB,D,,,,,,,,,62.0,68.0,75.0,78.0,74.0
,Michael,Pierce,DT,DL,D,,,,,,,,,79.0,87.0,92.0,91.0,91.0
,Garett,Bolles,LT,OL,O,,,,,,,,,77.0,79.0,77.0,69.0,84.0
2088.0,Jabrill,Peppers,SS,DB,D,,,,,,,,,76.0,78.0,84.0,80.0,81.0
,Dan,Feeney,RG,OL,O,,,,,,,,,76.0,74.0,66.0,67.0,68.0
4549.0,Takkarist,McKinley,LE,DL,D,,,,,,,,,75.0,82.0,78.0,79.0,72.0
2846.0,Kareem,Hunt,HB,RB,O,,,,,,,,,75.0,89.0,90.0,87.0,87.0
3354.0,Marcus,Maye,SS,DB,D,,,,,,,,,74.0,78.0,78.0,81.0,85.0
3941.0,Quincy,Wilson,CB,DB,D,,,,,,,,,74.0,72.0,74.0,72.0,68.0
2725.0,Josh,Reynolds,WR,WR,O,,,,,,,,,72.0,73.0,75.0,75.0,76.0
,Harrison,Butker,K,PK,ST,,,,,,,,,72.0,80.0,79.0,82.0,84.0
1756.0,Elijah,McGuire,HB,RB,O,,,,,,,,,70.0,72.0,69.0,64.0,63.0
4223.0,Ryan,Glasgow,DT,DL,D,,,,,,,,,68.0,72.0,69.0,69.0,68.0
2054.0,Isaiah,McKenzie,WR,WR,O,,,,,,,,,67.0,70.0,71.0,72.0,74.0
,Brandon,Copeland,LE,DL,D,,,,,,,,,66.0,71.0,72.0,72.0,72.0
,Brandon,Copeland,LOLB,LB,D,,,,,,,,64.0,66.0,71.0,72.0,72.0,72.0
,Matt,Feiler,LT,OL,O,,,,,,,,,66.0,69.0,65.0,71.0,74.0
349.0,Aviante,Collins,RT,OL,O,,,,,,,,,65.0,69.0,64.0,64.0,64.0
,Rashod,Hill,LT,OL,O,,,,,,,,,64.0,66.0,62.0,63.0,63.0
,Nathan,Gerry,ROLB,LB,D,,,,,,,,,61.0,70.0,67.0,68.0,68.0
,Eric,Wilson,LOLB,LB,D,,,,,,,,,61.0,66.0,66.0,71.0,76.0
,Odell,Beckham Jr,WR,WR,O,,,,,,,,,93.0,95.0,96.0,91.0,89.0
,Odell,Beckham Jr.,WR,WR,O,,,,,,75.0,94.0,93.0,93.0,95.0,96.0,91.0,89.0
3698.0,Myles,Garrett,RE,DL,D,,,,,,,,,83.0,88.0,91.0,93.0,98.0
942.0,Christian,McCaffrey,HB,RB,O,,,,,,,,,81.0,87.0,91.0,99.0,97.0
,Andrew,Adams,FS,DB,D,,,,,,,,,78.0,70.0,69.0,71.0,71.0
1350.0,David,Njoku,TE,TE,O,,,,,,,,,78.0,81.0,82.0,78.0,79.0
,Jalen,Richard,HB,RB,O,,,,,,,,,77.0,76.0,75.0,74.0,73.0
1821.0,Evan,Engram,TE,TE,O,,,,,,,,,75.0,85.0,84.0,88.0,83.0
1494.0,Derek,Barnett,RE,DL,D,,,,,,,,,75.0,80.0,76.0,77.0,76.0
,Adam,Shaheen,TE,TE,O,,,,,,,,,75.0,76.0,74.0,68.0,68.0
1910.0,Gerald,Everett,TE,TE,O,,,,,,,,,75.0,77.0,79.0,79.0,77.0
2710.0,Josh,Jones,FS,DB,D,,,,,,,,,74.0,74.0,71.0,69.0,69.0
2959.0,Kenny,Golladay,WR,WR,O,,,,,,,,,74.0,78.0,83.0,86.0,85.0
62.0,Adoree',Jackson,CB,DB,D,,,,,,,,,74.0,83.0,83.0,83.0,81.0
,Chad,Williams,WR,WR,O,,,,,,,,,72.0,69.0,70.0,70.0,68.0
1901.0,George,Kittle,TE,TE,O,,,,,,,,,72.0,77.0,90.0,98.0,96.0
1169.0,Dalvin,Tomlinson,DT,DL,D,,,,,,,,,71.0,82.0,80.0,80.0,81.0
2201.0,James,Conner,HB,RB,O,,,,,,,,,71.0,73.0,83.0,81.0,80.0
4895.0,Tyus,Bowser,LOLB,LB,D,,,,,,,,,71.0,72.0,72.0,75.0,74.0
76.0,Ahkello,Witherspoon,CB,DB,D,,,,,,,,,71.0,75.0,71.0,74.0,75.0
1686.0,Duke,Riley,ROLB,LB,D,,,,,,,,,71.0,71.0,68.0,68.0,67.0
,Anthony,Levine Sr,SS,DB,D,,,,,,,,,70.0,78.0,76.0,74.0,74.0
,Anthony,Levine Sr.,FS,DB,D,,,,,,,,71.0,70.0,78.0,76.0,74.0,74.0
,Anthony,Levine,FS,DB,D,,,,61.0,64.0,65.0,73.0,71.0,70.0,78.0,76.0,74.0,74.0
4157.0,Romeo,Okwara,LE,DL,D,,,,,,,,,70.0,64.0,71.0,71.0,79.0
,Romeo,Okwara,LOLB,LB,D,,,,,,,,58.0,70.0,64.0,71.0,71.0,79.0
4797.0,Trent,Taylor,WR,WR,O,,,,,,,,,70.0,76.0,74.0,74.0,71.0
709.0,Cameron,Sutton,CB,DB,D,,,,,,,,,69.0,69.0,67.0,69.0,77.0
,Rudy,Ford,SS,DB,D,,,,,,,,,67.0,70.0,67.0,67.0,67.0
,Woodrow,Hamilton,DT,DL,D,,,,,,,,,65.0,69.0,63.0,63.0,60.0
,J.D.,McKissic,HB,RB,O,,,,,,,,,63.0,77.0,74.0,76.0,77.0
,J.D.,McKissic,WR,WR,O,,,,,,,,62.0,63.0,77.0,74.0,76.0,77.0
,Tyrell,Adams,LOLB,LB,D,,,,,,,,,62.0,69.0,59.0,59.0,68.0
320.0,Arthur,Maulet,CB,DB,D,,,,,,,,,61.0,66.0,61.0,63.0,65.0
,Alex,Erickson,WR,WR,O,,,,,,,,,61.0,66.0,70.0,72.0,70.0
,Logan,Thomas,TE,TE,O,,,,,,,,,60.0,70.0,68.0,64.0,77.0
,Marvin,Jones Jr,WR,WR,O,,,,,,,,,84.0,87.0,86.0,85.0,83.0
3462.0,Marvin,Jones,WR,WR,O,,,,65.0,70.0,81.0,78.0,82.0,84.0,87.0,86.0,85.0,83.0
4403.0,Sheldon,Richardson,ROLB,LB,D,,,,,,,,,81.0,83.0,84.0,81.0,82.0
